review_text,rating,product_name,customer_name
"Excellent phone, battery lasts all day and camera is amazing",5,SmartPhone X200,Aditi Rao
"Terrible experience, the screen cracked within a week of light use",1,SmartPhone X200,Rahul Mehta
"Good value for money, does everything I need without issues",4,SmartPhone X200,Sana Iqbal
"Worst purchase ever, customer support never responded to my emails",1,SmartPhone X200,Vikram Shah
"It's okay, nothing special, performance is average for this price",3,SmartPhone X200,Priya Nair
"Absolutely love it, fast delivery and packaging was very secure",5,Wireless Earbuds Pro,Karan Malhotra
"Sound quality is poor and they disconnect randomly during calls",2,Wireless Earbuds Pro,Neha Kapoor
"Great earbuds for the price, comfortable fit and decent battery",4,Wireless Earbuds Pro,Ayesha Khan
"Broke after two days, very disappointed with the build quality",1,Wireless Earbuds Pro,Arjun Verma
"Average product, works fine but nothing to write home about",3,Wireless Earbuds Pro,Ritu Sharma
"Amazing laptop, super fast and the display is stunning",5,UltraBook Air 14,Manish Gupta
"Laptop overheats constantly and the fan is very loud",2,UltraBook Air 14,Divya Menon
"Solid build quality, keyboard feels great, happy with this purchase",5,UltraBook Air 14,Rohan Joshi
"Battery drains too quickly, expected much better for this price",2,UltraBook Air 14,Kavya Reddy
"Decent laptop for students, handles basic tasks without lag",4,UltraBook Air 14,Farhan Ali
"Delivery was late by a week and packaging was damaged",1,Smart Watch Series 3,Meera Pillai
"Love the fitness tracking features, very accurate and reliable",5,Smart Watch Series 3,Suresh Kumar
"Screen is hard to read in sunlight, otherwise decent watch",3,Smart Watch Series 3,Anjali Desai
"Stopped working after a month, requested a refund immediately",1,Smart Watch Series 3,Imran Sheikh
"Great value, battery lasts almost a week on a single charge",5,Smart Watch Series 3,Pooja Bhatt
"Customer support resolved my issue quickly and professionally",5,Home Speaker Mini,Rajesh Iyer
"Speaker volume is too low even at maximum, disappointed",2,Home Speaker Mini,Nisha Agarwal
"Perfect for my apartment, sound is clear and setup was easy",4,Home Speaker Mini,Sameer Joshi
"Item arrived broken, packaging did not protect it at all",1,Home Speaker Mini,Tanvi Rao
"Works exactly as advertised, very happy with this purchase",5,Home Speaker Mini,Amit Trivedi
"Refund process was smooth after I reported a defective unit",3,Gaming Mouse RGB,Deepak Nair
"Mouse stopped responding within days, very poor quality control",1,Gaming Mouse RGB,Shreya Pandey
"Excellent grip and the RGB lighting looks great on my desk",5,Gaming Mouse RGB,Kunal Bose
"It's fine, does the job but nothing exceptional about it",3,Gaming Mouse RGB,Alisha Fernandes
"Highly recommend, precise tracking and comfortable for long sessions",5,Gaming Mouse RGB,Nikhil Rana
